COMPILER_VERSION 15.1.1 20250528
ARRAY_LENGTH 1000000
ARRAY_COUNT 500
ITER_COUNT 1
NUM_TESTS 20
SEED 1752201404

Init: 26348

## MERGING 3 LISTS ##
Baseline (copy+sort) 46
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
Find (Os)                                | true    |      ? |       310,310,310 |             0.0000 |
Find (Oz)                                | true    |      ? |       306,306,306 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       289,289,289 |             0.0000 |
Find (O3)                                | true    |      ? |       288,288,288 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       193,193,193 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       374,374,374 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       195,195,195 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       290,290,290 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       399,399,399 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       359,359,359 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       280,280,280 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       281,281,281 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       329,329,329 |             0.0000 |
Find (O1)                                | true    |      ? |       321,321,321 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       197,197,197 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       196,196,196 |             0.0000 |
Find (O2)                                | true    |      ? |       327,327,327 |             0.0000 |

## MERGING 21 LISTS ##
Baseline (copy+sort) 475
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |       312,312,312 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |       212,212,212 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       397,397,397 |             0.0000 |
Find (Os)                                | true    |      ? |       330,330,330 |             0.0000 |
Find (Oz)                                | true    |      ? |       326,326,326 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |       312,312,312 |             0.0000 |
Find (O3)                                | true    |      ? |       303,303,303 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |       206,206,206 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |       401,401,401 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |       211,211,211 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       309,309,309 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |       423,423,423 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |       385,385,385 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |       303,303,303 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |       301,301,301 |             0.0000 |
Tournament Tree (O1)                     | true    |      ? |       357,357,357 |             0.0000 |
Find (O1)                                | true    |      ? |       341,341,341 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |       212,212,212 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |       213,213,213 |             0.0000 |
Find (O2)                                | true    |      ? |       317,317,317 |             0.0000 |

## MERGING 22 LISTS ##
Baseline (copy+sort) 510
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Heap Cache (Os)                          | true    |      ? |       329,329,329 |             0.0000 |
Insert Cache (Oz)                        | true    |      ? |       222,222,222 |             0.0000 |
Tournament Tree (Os)                     | true    |      ? |       408,408,408 |             0.0000 |
Find (Os)                                | true    |      ? |       348,348,348 |             0.0000 |
Find (Oz)                                | true    |      ? |       337,337,337 |             0.0000 |
