n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Insert (O1),Insert (O2),Insert (O3),Insert (Os),Insert (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap (O0),Heap (O1),Heap (O2),Heap (O3),Heap (Os),Heap (Oz),Tournament Tree (O0),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz),State Machine (O0),State Machine (O1),State Machine (O2),State Machine (O3),State Machine (Os),State Machine (Oz)
434,19011,18516,18119,19679,20380,34683,32295,31834,39403,39428,38240,40380,40371,40263,40956,31763,18884,17979,16982,17762,18924,34058,14684,15700,16575,15534,15416,0,0,0,0,0,0
435,19193,18580,18219,19745,20406,34876,32291,32153,39660,39420,38378,40519,40529,40434,41160,31875,18939,18009,17057,17818,18970,34189,14630,15747,16651,15597,15306,0,0,0,0,0,0
436,19861,19374,19059,20559,21263,34983,32357,32243,39751,39676,38567,40703,40715,40639,41301,32066,18962,18105,17191,17878,19027,34211,14688,15778,16654,15496,15314,0,0,0,0,0,0
437,20070,19434,19110,20567,21312,35154,32470,32463,40121,39836,38728,40898,40953,40814,41583,32069,19035,18129,17168,17934,19118,34409,14707,15810,16729,15695,15440,0,0,0,0,0,0
438,19431,18771,18269,19943,20568,35353,32688,32618,40272,40083,38940,41120,41065,40965,41644,32242,19109,18182,17234,18000,19148,34405,14754,15857,16762,15573,15462,0,0,0,0,0,0
439,19321,18714,18312,19939,20608,35498,32858,32683,40309,40288,39052,41242,41204,41149,41809,32309,19177,18324,17285,18055,19227,34424,14791,15900,16843,15582,15460,0,0,0,0,0,0
440,19980,19700,19256,20736,21602,35528,32924,32773,40524,40376,39230,41406,41408,41322,42004,32393,19239,18312,17355,18122,19267,34764,14815,15973,16963,15669,15495,0,0,0,0,0,0
441,20464,19961,19460,21166,21864,35747,33033,32977,40750,40553,39412,41590,41581,41473,42189,32390,19300,18369,17432,18170,19355,34652,14904,15981,16898,15853,15539,0,0,0,0,0,0
442,19645,19064,18650,20286,20969,35920,33268,33003,41024,40808,39650,41763,41771,41707,42382,32570,19344,18439,17469,18224,19406,34781,15172,16015,16963,16123,15647,0,0,0,0,0,0
443,19901,19099,18697,20289,21007,35903,33461,33247,41089,41125,39792,41963,42003,41862,42609,32487,19553,18505,17507,18290,19462,34890,14919,16072,16956,15749,15688,0,0,0,0,0,0
444,20292,19942,19556,21121,21882,36168,33473,33413,41219,41078,39943,42160,42180,42105,42708,32811,19502,18538,17576,18307,19523,35013,14978,16086,17045,15779,15756,0,0,0,0,0,0
445,20436,20025,19636,21149,21884,36273,33652,33574,41400,41341,40118,42361,42314,42249,42922,32720,19553,18604,17630,18396,19573,35010,15062,16130,17077,15843,15808,0,0,0,0,0,0
446,19904,19247,18817,20355,21154,36516,33829,33716,41591,41464,40284,42475,42462,42374,43109,32957,19650,18661,17679,18486,19637,35069,15236,16228,17143,15923,15758,0,0,0,0,0,0
447,19688,19304,18861,20432,21145,36645,34025,33649,41739,41795,40443,42675,42653,42564,43240,32933,19695,18744,17738,18505,19709,35172,15107,16233,17147,16085,15903,0,0,0,0,0,0
448,20619,20278,19757,21364,22236,36723,33946,33953,41978,42003,40624,42817,42801,42759,43451,33117,19735,18798,17796,18566,19788,35348,15149,16458,17196,15952,15933,0,0,0,0,0,0
449,20797,20532,20022,21696,22406,36846,34205,34167,42184,42044,40787,42996,42999,42913,43634,33146,19788,18887,17812,18601,19825,35403,15170,16340,17282,15983,15943,0,0,0,0,0,0
450,20445,19650,19175,20700,21500,37102,34306,34151,42391,42262,40945,43180,43169,43112,43791,33275,19851,18940,17838,18653,19900,35528,15209,16342,17269,16131,15938,0,0,0,0,0,0
451,20549,19707,19235,20770,21563,37285,34446,34460,42598,42471,41146,43348,43362,43272,43995,33195,19897,18984,17923,18695,19928,35570,15225,16401,17367,16252,16053,0,0,0,0,0,0
452,20911,20529,20102,21773,22428,37397,34691,34536,42777,42621,41341,43531,43564,43518,44166,33420,19915,19042,18001,18760,20005,35641,15284,16459,17383,16205,15944,0,0,0,0,0,0
453,20823,20586,20167,21991,22458,37546,34696,34429,42914,42838,41497,43696,43734,43649,44321,33488,19996,19016,18009,18821,20055,35852,15313,16660,17425,16155,16115,0,0,0,0,0,0
454,20272,19831,19393,20926,21677,37648,34604,34748,43116,43113,41669,43907,43931,43833,44498,33689,20045,19094,18075,18872,20097,35788,15365,16509,17470,16220,16058,0,0,0,0,0,0
455,20482,19882,19426,20952,21754,37838,35104,34842,43315,43151,41831,44064,44064,44005,44707,33640,20110,19143,18114,18944,20163,35971,15385,16614,17494,16286,16280,0,0,0,0,0,0
456,21325,20872,20310,21889,22779,37894,35187,35050,43476,43333,42020,44338,44269,44187,44868,33764,20163,19195,18182,18978,20219,36075,15618,16600,17549,16478,16191,0,0,0,0,0,0
457,21563,21143,20527,22412,23076,38136,35318,35164,43635,43588,42208,44519,44450,44441,45060,33827,20258,19232,18218,19021,20279,36126,15527,16647,17604,16492,16139,0,0,0,0,0,0
458,20964,20198,19716,21354,22048,38305,35357,35403,43915,43685,42373,44642,44699,44561,45231,33971,20252,19287,18287,19071,20368,36239,15517,16669,17620,16504,16212,0,0,0,0,0,0
459,20633,20257,19743,21373,22070,38425,35596,35480,44107,43969,42578,44780,44908,44732,45513,33945,20353,19343,18328,19169,20393,36371,15579,16719,17664,16653,16323,0,0,0,0,0,0
460,21305,20993,20609,22384,23129,38639,35731,35607,44439,44592,42797,44985,44978,44878,45651,34168,20394,19402,18400,19202,20452,36416,15589,16741,17697,16486,16256,0,0,0,0,0,0
461,21674,21043,20730,22671,23073,38727,35893,35759,44430,44387,42901,45189,45137,45100,45783,34140,20547,19456,18434,19301,20516,36505,15612,16811,17789,16660,16285,0,0,0,0,0,0
462,21258,20395,19853,21565,22273,38870,35701,35654,44632,44407,43123,45370,45363,45243,45980,34309,20521,19582,18512,19304,20563,36638,15662,16844,17836,16697,16323,0,0,0,0,0,0
463,20653,20394,19908,21630,22311,39045,36255,36120,44787,44780,43257,45547,45540,45449,46197,34331,20570,19570,18537,19352,20639,36641,15704,16940,17854,16521,16374,0,0,0,0,0,0
464,21789,21461,20840,22702,23449,39226,36310,36261,44955,44910,43441,45800,45720,45686,46334,34481,20611,19635,18607,19407,20702,36719,15799,16930,17907,16608,16470,0,0,0,0,0,0
465,22043,21766,21148,23065,23663,39299,36479,36419,45239,45251,43654,45904,46001,45867,46633,34604,20693,19700,18710,19483,20757,36879,15776,16973,17917,16653,16457,0,0,0,0,0,0
466,21554,20804,20363,21850,22659,39587,36617,36421,45471,45132,43820,46099,46063,46015,46789,34794,20727,19801,18646,19530,20813,36901,15809,16985,18031,16702,16663,0,0,0,0,0,0
467,20984,20823,20322,21931,22704,39627,36681,36655,45786,45527,43980,46259,46272,46197,46915,34717,20812,19788,18785,19563,20891,37004,15854,17239,18027,16777,16510,0,0,0,0,0,0
468,22130,21885,21307,23333,23570,39758,36846,36855,45926,45711,44166,46587,46437,46578,47156,34901,20881,19919,18854,19720,21029,37148,15933,17143,18083,16891,16737,0,0,0,0,0,0
469,22191,21804,21291,23149,23747,40011,37052,36747,46346,46039,44438,46713,46812,46652,47406,34829,20935,19989,18875,19755,21003,37105,15979,17137,18176,17028,16763,0,0,0,0,0,0
470,21652,21065,20473,22239,22906,40136,36719,36923,46472,46190,44592,46944,46929,46845,47628,35256,21131,20031,18919,19797,21217,37359,16026,17154,18209,17001,16765,0,0,0,0,0,0
471,21741,21090,20545,22212,22963,40220,37320,37242,46494,46313,44841,47151,47097,47165,47729,35184,21190,20193,19052,19884,21180,37491,16060,17253,18262,17028,16830,0,0,0,0,0,0
472,22164,22150,21478,23286,24050,40529,37438,37506,46646,46583,45020,47280,47351,47177,47957,35370,21201,20161,19137,19932,21236,37520,16100,17278,18296,17199,16792,0,0,0,0,0,0
473,22824,22373,21868,23779,24462,40674,37615,37556,46844,46809,45205,47526,47468,47396,48162,35409,21233,20270,19149,20029,21336,37587,16299,17316,18352,16963,16882,0,0,0,0,0,0
474,21658,21372,20845,22579,23347,40701,37890,37656,47181,46963,45390,47726,47674,47686,48361,35558,21324,20344,19210,19998,21369,37741,16180,17324,18374,17144,17138,0,0,0,0,0,0
475,22252,21405,20916,22559,23395,40810,37951,37886,47295,47111,45641,47899,47973,47781,48521,35465,21360,20278,19286,20083,21410,37751,16216,17424,18424,17275,16913,0,0,0,0,0,0
476,22695,22263,21881,23868,24385,41185,38154,38036,47472,47392,45740,48014,48021,47956,48701,35837,21462,20439,19318,20135,21495,37860,16244,17574,18485,17073,16990,0,0,0,0,0,0
477,22824,22287,21863,23897,24544,41264,38000,37898,47730,47535,45886,48250,48245,48157,48881,35704,21485,20434,19316,20272,21586,37980,16270,17523,18553,17137,17093,0,0,0,0,0,0
478,22290,21485,20967,22657,23501,41208,38363,38226,47765,47707,46025,48372,48353,48244,49023,35909,21591,20478,19375,20216,21607,37954,16247,17479,18683,17132,17136,0,0,0,0,0,0
479,21892,21545,21023,22677,23546,41413,38529,38453,48101,47801,46169,48587,48535,48544,49245,35845,21593,20539,19435,20293,21635,38082,16323,17522,18583,17319,17242,0,0,0,0,0,0
480,22805,22662,22109,23881,24733,41712,38670,38621,48277,48088,46426,48732,48715,48672,49485,36005,21656,20585,19479,20353,21706,38126,16341,17595,18612,17340,17042,0,0,0,0,0,0
481,22993,23004,22292,24175,24967,41819,38850,38664,48387,48295,46540,48928,48906,48918,49588,35864,21713,20691,19525,20385,21765,38262,16398,17680,18735,17237,17087,0,0,0,0,0,0
482,22527,22002,21326,23104,23801,41794,39009,38892,48718,48487,46849,49211,49108,49103,49800,36184,21786,20759,19521,20526,21957,38393,16443,17693,18738,17507,17175,0,0,0,0,0,0
483,22132,22146,21362,23185,23920,42217,39109,39025,49273,48788,46993,49429,49449,49344,50012,36152,21887,20789,19710,20484,21944,38558,16449,17798,18792,17407,17250,0,0,0,0,0,0
484,23316,23171,22435,24442,25002,42267,39299,39059,49177,49084,47249,49526,49617,49439,50213,36469,21975,20874,19725,20628,22062,38640,16546,17777,18841,17542,17321,0,0,0,0,0,0
485,23511,23271,22477,24620,25136,42289,39229,39397,49264,49201,47349,49890,49686,49752,50507,36474,21960,20913,19780,20622,22040,38761,16526,17851,18862,17573,17855,0,0,0,0,0,0
486,22818,22252,21483,23314,24080,42688,39604,39387,49614,49307,47650,49953,49946,49891,50713,36605,22007,21029,19832,20726,22115,38728,16653,17887,19107,17450,17434,0,0,0,0,0,0
487,22819,22275,21509,23399,24108,42741,39730,39634,49690,49596,47706,50286,50196,50068,50809,36701,22140,21020,19884,20805,22171,38869,16714,17876,19014,17691,17457,0,0,0,0,0,0
488,23524,23541,22643,24686,25291,43071,39861,39755,49930,49811,48030,50338,50356,50339,51115,36926,22156,21228,19928,20858,22239,38985,16671,17957,19016,17719,17433,0,0,0,0,0,0
489,23749,23591,23059,25142,25642,43082,39973,39812,50322,49922,48163,50583,50612,50495,51192,36806,22248,21137,20015,20883,22370,39007,16738,17986,19023,17712,17521,0,0,0,0,0,0
490,22541,22529,21884,23717,24458,43063,40345,40190,50385,50280,48380,50663,50814,50693,51371,37099,22325,21210,20024,20960,22412,39139,16798,18026,19120,17614,17535,0,0,0,0,0,0
491,23182,22534,21936,23826,24529,43490,40380,40167,50568,50528,48650,50916,50883,50876,51622,37095,22357,21257,20072,21014,22442,39188,16819,18050,19312,17912,17572,0,0,0,0,0,0
492,23914,23610,23066,25028,25689,43642,40438,40371,50569,50712,48772,51045,51105,51072,51836,37208,22483,21266,20171,21075,22411,39299,16837,18090,19178,17894,17653,0,0,0,0,0,0
493,23962,23582,23130,25160,25701,43780,40741,40347,50913,50888,48834,51363,51427,51214,51961,37189,22496,21321,20241,21069,22480,39305,16901,18222,19148,17815,17639,0,0,0,0,0,0
494,23076,22666,22161,23831,24581,43977,40780,40750,51114,51144,49160,51544,51522,51415,52259,37406,22614,21464,20309,21156,22614,39474,16943,18195,19422,17975,17740,0,0,0,0,0,0
495,23329,22752,22186,23960,24788,44068,40889,40796,51365,51107,49270,51634,51729,51694,52468,37404,22605,21552,20419,21265,22703,39684,16997,18259,19320,18110,17657,0,0,0,0,0,0
496,24202,23958,23375,25432,26045,44420,40946,41077,51611,51500,49376,51916,51817,51823,52642,37617,22757,21611,20354,21248,22700,39609,17002,18273,19338,17894,17771,0,0,0,0,0,0
497,24490,24853,23553,25721,26349,44448,41126,41098,51692,51562,49589,52056,52010,51910,52807,37715,22712,21643,20393,21303,22778,39683,16998,18279,19360,18034,17881,0,0,0,0,0,0
498,23681,23295,22488,24339,25138,44585,41404,41191,52113,51906,49782,52285,52341,52234,52922,37682,22757,21654,20462,21408,22842,39860,17056,18360,19441,18161,17789,0,0,0,0,0,0
499,23547,23463,22511,24478,25217,44839,41589,41190,52092,52328,50043,52543,52548,52379,53171,37817,22874,21747,20651,21480,22877,39990,17173,18415,19504,18093,17922,0,0,0,0,0,0
500,24546,24760,23756,25886,26387,44854,41799,41654,52486,52489,50285,52693,52706,52642,53382,37878,22995,21777,20642,21559,22949,39968,17176,18406,19513,18087,17949,0,0,0,0,0,0
